question	image_url	option_1	option_2	option_3	option_4	correct_answer	tags
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/apartheid_south_africa_flag.png?updatedAt=1767639292075	Union of South Africa	South Africa	Belgian Congo	North Africa	1	flag,country,africa,20th-century
What country is this?	https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Flag_of_the_Netherlands.svg/960px-Flag_of_the_Netherlands.svg.png	Netherlands	Dutch Republic	Luxembourg	Rosa Luxembourg	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/abyssinia_flag.png?updatedAt=1767639292545	Mesopotamia	Abyssinia	Fertile Crescent	Persia	2	flag,country,africa,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nauru_flag.png?updatedAt=1767639328536	Kiribati	Tuvalu	Nauru	Vanuata	3	flag,country,oceania,modern
What alliance is this?	https://ik.imagekit.io/nxir0zmtq/Flags/nato_flag.png?updatedAt=1767639329037	ASEAN	CSTO	BRICS	NATO	4	flag,alliance,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/montenegrin_kingdom_flag.png?updatedAt=1767639330274	Serbian Kingdom	Montenegrin Kingdom	Russian Empire	Luxembourg	2	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/afghanistan_flag.png?updatedAt=1767639292413	Afghanistan	Taliban	Arab republic	Pashtun	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/namibia_flag.png?updatedAt=1767639329537	Angola	Zambia	Botswana	Namibia	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/british_malaya_flag.png?updatedAt=1767639292487	British Dominion of Australia	British Dominion of New Zealand	British Malaya	British Virgin Islands	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/montenegro_flag.png?updatedAt=1767639328608	Serbia	Montenegro	Serbian Kingdom	Montonegrin Kingdom	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mayotte_flag.png?updatedAt=1767639329392	Mayotte	Liechtenstein	Haiti	Portugal	1	flag,country,africa,modern
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/montana_flag.png?updatedAt=1767639328503	North Carolina	Kentucky	Montana	Arizona	3	flag,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mexican_empire_flag.png?updatedAt=1767639328453	Mexico	Mexican Republic	Mexican Empire	Mexican State	3	flag,country,north-america,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ma_clique_flag.png?updatedAt=1767639328444	Turkey	Shandong Clique	Jin Clique	Ma Clique	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mozambique_flag.png?updatedAt=1767639329036	Yacutan	Mozambique	Nicaragua	Zimbabwe	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/myanmar_flag.png?updatedAt=1767639328395	Myanmar	Malaysia	Mali	Mauritania	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/montserrat_flag.png?updatedAt=1767639328137	British Malaysia	British Nicaragua	Montserrat	Kalimantan	3	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/moldova_flag.png?updatedAt=1767639328270	Legionary Romania	Republic of Moldavia	Romania	Moldova	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mexico_flag.png?updatedAt=1767639329055	Mexico	Canada	Mexican Empire	United States	1	flag,country,north-america,modern
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/lincoln_flag.png?updatedAt=1767639328361	New Jersey	Jersey	Lincoln	Hawaii	3	flag,state,north-america,modern
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/alberta_flag.png?updatedAt=1767639292642	Alberta	New England	Colorado	Montserrat	1	flag,province,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/macau_flag.png?updatedAt=1767639327851	Indonesia	China	Kiribati	Macau	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/andorra_flag.png?updatedAt=1767639292691	Andorra	Moldova	Romania	Chad	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/morocco_flag.png?updatedAt=1767639328290	Libya	Morocco	Western Sahara	Ceuta	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/argentinian_kingdom_flag.png?updatedAt=1767639292419	The Kingdoms of Argentina and Paraguay	The kingdom of Pannonia and Azerbaijan	The Kingdom of Araucanía and Patagonia	The kingdoms of Arabia and Palestine	3	flag,country,south-america,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/monaco_flag.png	Singapore	Indonesia	Monaco	Poland	3	flag,country,europe,modern
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/midwest_flag.png	Ontario	Ossetia	Outback	Midwest	4	flag,province,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mengjiang_flag.png?updatedAt=1767639327456	Guangdong	Guanxi	Mengjiang	Sinkiang	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mauritania_flag.png?updatedAt=1767639328226	Kenya	Mali	Western Sahara	Mauritania	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/madagascar_flag.png	Mauritius	Madagascar	Mali	Benin	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mauritius?updatedAt=1768155252313	Mauritius	Mengjiang	Armenia	Vietnam	1	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/manchukuo_flag.png?updatedAt=1767639327900	Menguko	Vladivostok	Manchukuo	Republic of China	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/malta_flag.png?updatedAt=1767639327922	Bahrain	Qatar	Dubai	Malta	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/maldives_flag.png?updatedAt=1767639327481	Ottoman Empire	Maldives	Turkey	Mauritius	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/mali_flag.png	Benin	Mali	Burkina Faso	Madagascar	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/malaysia_flag.png?updatedAt=1767639328130	Malaysia	Indonesia	Maldives	Philippines	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/malawi_flag.png?updatedAt=1767639327319	Uganda	Pan-Africanism	Central African Republic	Malawi	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/majapahit_empire_flag.png?updatedAt=1767639329040	Empire of Guinea	Majapahit Empire	Malaysian Socialist States	Indonesian Republic	2	flag,country,asia,14th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/lodomeria_flag.png?updatedAt=1767639327273	Lodomeria	Monaco	Indonesia	Poland	1	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/liberia_flag.png?updatedAt=1767639327278	United States of America	Thirteen Colonies	Liberia	Guinea Bissau	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/luxembourg_flag.png	Belgium	Netherlands	Wallonia	Luxembourg	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/lithuania_flag.png	Estonia	Lithuania	Latvia	Memel	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/lithuanian_kingdom_flag.png	Kingdom of Lithuania	Kingdom of Lativa	Kingdom of Estonia	Memelian Kingdom	1	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/libya_flag.png?updatedAt=1767639327233	Cyrenaica	Algeria	Libya	Chad	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/liechtenstein_flag.png?updatedAt=1767639327214	Monaco	The Vatican	Kingdom of Switzerland	Liechtenstein	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/lesotho_flag.png?updatedAt=1767639327762	Sierra Leone	Lesotho	Cameroon	Nigeria	2	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/legionary_romania_flag.png?updatedAt=1767639328449	Hellenic Republic	Tiso's Slovakia	Legionary Romania	Protectorate of Bohemia and Moravia	3	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/legation_cities_flag.png?updatedAt=1767639328131	Chinese Concessions	Flag of the African Colonies	Japanese Allied Protectorate	Legation Cities	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/lebanon_flag.png?updatedAt=1767639327502	Syria	Lebanon	Austrian Republic	Federal Republic of Austria	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/latvia_flag.png	Latvia	Lithuania	Russia	Estonia	1	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/laos_flag.png?updatedAt=1767639326932	Cambodia	Philippines	Laos	Malaysia	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kyrgyzstan_flag.png?updatedAt=1767639327771	Tajikistan	Turkmenistan	Kazakhstan	Kyrgyzstan	4	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kuwait_flag.png?updatedAt=1767639326907	Palestine	Kuwait	Jordan	United Arab Emirates	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kumul_khanate_flag.png?updatedAt=1767639327641	Shangdong Khanate	Kumul Khanate	Tharn Khanate	Ma Khanate	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kurdistan_flag.png?updatedAt=1767639328444	Kurdistan	Kazakhstan	Tajikistan	Kyrgyztan	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kingdom_of_hungary_flag.png?updatedAt=1767639327056	Kingdom of Hungary	Kingdom of Albania	Kingdom of Austria	Kingdom of Romania	1	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kosovo_flag.png?updatedAt=1767639326771	Serbia	Albania	Kosovo	Croatia	3	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kingdom_of_greece_flag.png?updatedAt=1767639326750	Greek Republic	Hellenic Republic	Kingdom of Greece	Greko-Roman Pact	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kingdom_of_albania_flag.png?updatedAt=1767639327520	Republic of Serbia	Albanian Kingdom	Western Roman Empire	Eastern Roman Empire	2	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/khiva_flag.png?updatedAt=1767639327244	Khiva	Kenya	Libya	Cyrenaica	1	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kenya_flag.png?updatedAt=1767639326566	Tanzania	Uganda	Kenya	Ethiopia	3	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kazakhstan_flag.png?updatedAt=1767639322120	Tajikistan	Kyrgyztan	Kazakhstan	Uzbekistan	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/kampuchea_flag.png?updatedAt=1767639321541	Cambodia	Vietnam	Sinkiang	Kampuchea	4	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/jordan_flag.png?updatedAt=1767639321632	Palestine	Jordan	Western Sahara	United Arab Emirates	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/jewish_oblast_flag.png?updatedAt=1767639321357	Korean Republic	Jewish Oblast	Siberian Socialist State	Islamic Arab Republic	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/japan_flag.png?updatedAt=1767639312968	Japan	Malaysia	Indonesia	Philippines	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/japanese_state_flag.png?updatedAt=1767639312298	The Rising Sun	Great Indonesian Empire	Empire of Great Japan	Majahapit Empire	3	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/indian_ocean_flag.png?updatedAt=1767639312686	British Polonesian Islands	British Raj	British Carribean Islands	British Indian Ocean	4	flag,country,asia,modern
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/illinois_flag.png?updatedAt=1767639312327	North Dakota	Illinois	Minnesota	Missisipi	2	flag,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/great_qing_flag.png?updatedAt=1767639312585	Great Qing	Song Dyansty	Chinese Empire	Ming Dynasty	1	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/irish_kingdom_flag.png?updatedAt=1767639312516	Hellenic State of Crete	Republic of Northern Africa	Kingdom of Ireland	Scottish Republic	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/francoist_spain_flag.png?updatedAt=1767639311923	Republican Spain	Facist Republic of Spain	States of Latin America	Francoist Spain	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/greater_hungary_flag.png?updatedAt=1767639313464	Austrian Empire	Greater Hungary	Croatian Kingdom	Illyria	2	flag,country,europe,20th-century
What province is this?	https://ik.imagekit.io/nxir0zmtq/Flags/flanders_flag.png?updatedAt=1767639312392	Flanders	Belgian Kingdom	Dutch Empire	Wallonia	1	flag,province,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/illyria_flag.png?updatedAt=1767639312097	Illyria	Dutch Monarchy	Wallonia	Flanders	1	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/grenada_flag.png?updatedAt=1767639312566	Grenada	Central African Republic	Togo	Ethiopia	1	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/guadeloupe_flag.png?updatedAt=1767639312040	French Guyana	Malaysian Federation	Guadeloupe	Phillipine Republic	3	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/german_republic_flag.png?updatedAt=1767639311964	Eastern Germany	German Socialist Republic	Socialist Republic of Germany	German Democratic Republic	4	flag,country,europe,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/italian_east_africa_flag.png?updatedAt=1767639311936	Italian Ethiopia	Italian East Africa	Italian Cyrenaica	Italian Eritrea	2	flag,country,africa,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/italian_empire_flag.png?updatedAt=1767639311909	French Carribean Holdings	Kingdom of Italy	Italian Republic	Italian Empire	2	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/israel_flag.png?updatedAt=1767639311891	Israel	Palestinian State	Levantite Union	Jewish Oblast	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/iran_flag.png?updatedAt=1767639311548	Persia	Perisan Empire	Iran	Iraq	3	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/hungarian_republic_flag.png?updatedAt=1767639311647	Democratic Peoples Republic of Hungary	Peoples Republic of Hungary	Democratic Republic of Hungary	Hungarians Peoples Republic	4	flag,country,europe,20th-century
What state is this?	https://ik.imagekit.io/nxir0zmtq/Flags/hawaii_flag.png?updatedAt=1767639311358	California	Hawaii	North Dakota	Alaska	2	flag,state,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/hong_kong_flag.png?updatedAt=1767639311354	Hong Kong	Macua	Chinese Republic	Nepal	1	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/guyana_flag.png?updatedAt=1767639311625	Grenada	Guinea	Guyana	Ghana	3	flag,country,south-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/guangxi_clique_flag.png?updatedAt=1767639311623	Ma Clique	Guangxi Clique	Yunnan Clique	Shandong Clique	2	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/guatemala_flag.png?updatedAt=1767639311351	Guatemala	Panama	Nicaragua	El Salvador	1	flag,country,north-america,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/french_empire_flag.png?updatedAt=1767639311139	Kingdom of Italy	Kingdom of Austria	Kingdom of France	Kingdom of Cornwall	3	flag,country,europe,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/french_polynesia_flag.png?updatedAt=1767639311885	Nunavut	Austrian Bosnia	Yacutan	French Polynesia	4	flag,country,oceania,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/japanese_empire_flag.png?updatedAt=1767639311051	Malaysia	Japan	Palau	South Korea	2	flag,country,asia,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/jabal_shammar_flag.png?updatedAt=1767639310992	Jabal Shamar	Socialist State of Georgia	Ma Clique	Nahid Shamir	1	flag,country,asia,19th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ivory_coast_flag.png	Ireland	Northern Ireland	Ivory Coast	The Republic of Côte d'Ivoire	4	flag,country,africa,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/italy_flag.png	Switzerland	Austria	Sicily	Italy	4	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/ireland_flag.png	Austria	Ireland	Switzerland	Cote d'ivoire	2	flag,country,europe,modern
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/iraqi_kingdom_flag.png?updatedAt=1767639310738	Kingdom of Iraq	Kingdom of Arabia	Kingdom of Jordan	Mandatory Palestine	1	flag,country,asia,20th-century
What country is this?	https://ik.imagekit.io/nxir0zmtq/Flags/iraq_flag.png?updatedAt=1767639310749	Iran	Syria	Iraq	Kingdom of Jordan	3	flag,country,asia,modern
